,Category,Rating,Reviews,Size,Installs,Type,Price,Content Rating,Genres
5273,19,Average,345,14.0,100000.0,1,0.0,3,29
5275,19,Poor,656,2.9,500000.0,1,0.0,3,10
5276,27,Average,585,4.4,50000.0,1,0.0,1,42
5277,18,High,21,89.0,1000.0,1,0.0,1,19
5278,19,Average,734,13.0,10000.0,1,0.0,1,10
5279,19,Poor,7,3.8,1000.0,1,0.0,1,10
5280,27,Average,37,15.0,5000.0,1,0.0,2,42
5282,19,Poor,165,25.0,10000.0,1,0.0,2,10
5283,18,Average,807226,34.0,10000000.0,1,0.0,2,22
5284,27,Average,322,6.8,50000.0,1,0.0,1,42
5285,18,Poor,91,24.0,10000.0,1,0.0,1,22
5286,17,Poor,6,3.4,500.0,1,0.0,1,17
5287,19,High,23971,24.0,1000000.0,1,0.0,1,29
5291,27,Poor,25,46.0,1000.0,1,0.0,1,42
5292,19,Poor,2,33.0,100.0,1,0.0,1,29
5293,18,Poor,145931,43.0,10000000.0,1,0.0,2,22
5294,18,Average,1343106,56.0,10000000.0,1,0.0,2,22
5295,26,Poor,54,2.8,10000.0,1,0.0,1,41
5297,19,Average,21,26.0,5000.0,1,0.0,1,29
5299,27,High,5,8.8,500.0,1,0.0,4,42
5304,7,Average,9,4.2,5000.0,1,0.0,1,7
5305,26,Poor,71,7.0,10000.0,1,0.0,1,41
5306,18,Average,243121,38.0,5000000.0,1,0.0,2,19
5308,31,High,23,2.1,100.0,1,0.0,1,35
5309,19,Poor,33812,12.0,5000000.0,1,0.0,2,10
5310,2,Average,47,58.0,1000.0,1,0.0,1,2
5311,19,Poor,283,18.0,50000.0,1,0.0,1,9
5312,18,Average,82827,20.0,10000000.0,1,0.0,2,19
5313,32,Poor,803,8.0,50000.0,1,0.0,3,46
5314,19,Average,302,3.0,50000.0,1,0.0,1,9
5315,24,High,19,12.0,1000.0,1,0.0,1,25
5316,24,Average,459,8.0,10000.0,1,0.0,3,25
5317,25,Average,71,28.0,10000.0,1,0.0,1,40
5318,19,Average,218,29.0,10000.0,1,0.0,1,9
5319,4,High,218451,4.7,10000000.0,1,0.0,1,4
5320,25,Average,1291,40.0,50000.0,1,0.0,1,40
5321,4,High,57400,14.0,500000.0,1,0.0,1,4
5322,17,High,284670,11.5,10000000.0,1,0.0,1,17
5323,4,High,445756,16.0,10000000.0,1,0.0,1,4
5324,4,High,361780,9.7,10000000.0,1,0.0,1,4
5325,4,High,41608,49.0,1000000.0,1,0.0,1,4
5326,19,High,9952,3.7,100000.0,1,0.0,2,10
5327,32,Average,24456,11.5,1000000.0,1,0.0,1,46
5328,4,High,2319,27.0,50000.0,1,0.0,1,4
5329,19,High,7878,3.6,1000000.0,1,0.0,1,9
5330,19,High,6696,5.3,100000.0,1,0.0,1,9
5331,28,Poor,4832,2.4,1000000.0,1,0.0,1,43
5332,19,High,173394,8.5,5000000.0,1,0.0,1,9
5333,19,High,2654,6.7,100000.0,1,0.0,1,9
5334,4,Average,96419,11.5,5000000.0,1,0.0,1,4
5335,32,High,13620,9.0,500000.0,1,0.0,1,46
5336,19,Average,199,0.266,10000.0,1,0.0,1,9
5337,14,Average,979,11.5,50000.0,1,0.0,1,14
5338,4,Average,12322,27.0,500000.0,1,0.0,1,4
5339,4,High,29551,67.0,1000000.0,1,0.0,1,4
5340,19,High,47463,22.0,1000000.0,1,0.0,1,9
5341,4,High,1340,11.0,10000.0,2,4.49,1,4
5342,4,High,55011,68.0,1000000.0,1,0.0,1,4
5343,19,High,7116,40.0,100000.0,1,0.0,1,9
5344,17,High,759,15.0,50000.0,1,0.0,3,17
5345,4,High,497826,11.5,10000000.0,1,0.0,1,4
5346,4,High,1777,23.0,50000.0,1,0.0,1,4
5347,17,High,518,4.2,50000.0,1,0.0,1,17
5348,4,High,1201,2.9,100000.0,1,0.0,1,4
5349,17,High,1133393,11.5,10000000.0,1,0.0,1,17
5350,4,High,3234,85.0,100000.0,1,0.0,1,4
5351,17,Poor,3547,1.8,100000.0,2,399.99,1,17
5352,19,Poor,1455,1.1,10000.0,1,0.0,1,10
5353,22,Average,141584,22.0,10000000.0,1,0.0,2,38
5354,19,Average,856,8.7,10000.0,2,399.99,1,10
5355,17,Poor,411,2.6,10000.0,2,299.99,1,17
5356,12,Average,1867,4.7,50000.0,2,399.99,1,12
5357,17,Poor,41,2.9,1000.0,2,379.99,1,17
5358,12,Poor,93,22.0,1000.0,2,399.99,1,12
5359,12,Poor,472,0.965,5000.0,2,399.99,1,12
5360,17,Average,134,1.8,1000.0,2,37.99,1,17
5361,12,High,459,2.0,10000.0,2,18.99,1,12
5362,19,Average,201,2.7,5000.0,2,399.99,1,10
5363,18,Average,208501,56.0,1000000.0,1,0.0,2,18
5364,12,Average,129,2.7,1000.0,2,399.99,2,12
5365,5,Poor,213,2.9,1000.0,1,0.0,1,5
5366,19,Poor,217,4.9,10000.0,2,389.99,1,10
5367,18,Average,630,20.0,10000.0,2,4.99,1,18
5368,25,Poor,39,12.0,10000.0,1,0.0,1,40
5369,12,Average,180,3.8,5000.0,2,399.99,1,12
5370,25,High,68,4.2,10000.0,1,0.0,1,40
5371,17,Poor,126,1.4,5000.0,2,2.49,1,17
5372,32,Poor,4581,21.0,100000.0,1,0.0,1,46
5373,12,Average,36,41.0,1000.0,2,399.99,1,12
5374,26,Average,1313,11.5,100000.0,1,0.0,1,41
5375,19,Average,1493,57.0,100000.0,1,0.0,1,23
5376,18,Average,4537,15.0,100000.0,1,0.0,1,31
5377,18,Average,5849,5.1,500000.0,1,0.0,1,31
5378,32,High,327,31.0,10000.0,1,0.0,1,46
5379,19,Poor,33944,28.0,1000000.0,1,0.0,3,23
5380,18,Average,10256,39.0,1000000.0,1,0.0,1,22
5381,19,Average,484858,11.5,10000000.0,1,0.0,3,23
5382,17,High,8004,34.0,100000.0,1,0.0,2,17
5383,19,Average,636228,11.5,10000000.0,1,0.0,1,20
5384,19,Average,931503,31.0,10000000.0,1,0.0,2,29
5385,19,Average,245839,76.0,10000000.0,1,0.0,1,20
5386,24,Average,68072,40.0,5000000.0,1,0.0,1,25
5387,18,Average,210317,46.0,10000000.0,1,0.0,3,18
5388,19,Average,1333338,8.7,10000000.0,1,0.0,1,20
5389,19,Average,899748,80.0,10000000.0,1,0.0,1,20
5390,5,Poor,23729,24.0,1000000.0,1,0.0,1,5
5391,18,Average,406511,21.0,5000000.0,1,0.0,2,22
5392,21,Average,315390,11.5,10000000.0,1,0.0,1,37
5393,17,Average,179139,9.7,5000000.0,1,0.0,1,17
5394,18,Average,104389,12.0,5000000.0,1,0.0,1,18
5395,23,Average,10847682,11.5,1000000000.0,1,0.0,1,39
5396,23,Average,559931,11.5,10000000.0,1,0.0,1,39
5397,19,Poor,130689,57.0,5000000.0,1,0.0,3,29
5398,17,Average,234971,81.0,1000000.0,1,0.0,1,17
5399,21,Average,228737,11.5,10000000.0,1,0.0,1,37
5400,5,Average,72202,6.7,1000000.0,1,0.0,1,5
5401,20,High,2570,3.8,100000.0,1,0.0,1,36
5402,19,Poor,14145,5.9,1000000.0,1,0.0,1,23
5403,20,High,25,46.0,5000.0,1,0.0,1,36
5404,11,Average,9,3.3,1000.0,1,0.0,1,11
5405,18,Average,21223,48.0,1000000.0,1,0.0,2,18
5406,26,Average,32,33.0,10000.0,1,0.0,1,41
5408,18,Average,438911,99.0,10000000.0,1,0.0,2,22
5409,7,Average,2063,4.5,100000.0,1,0.0,1,7
5410,19,High,45771,28.0,1000000.0,1,0.0,4,10
5411,19,High,7148,8.1,100000.0,2,2.99,1,18
5412,19,High,19209,21.0,100000.0,2,2.99,1,32
5413,19,Average,29495,56.0,1000000.0,1,0.0,2,29
5415,24,High,666246,25.0,10000000.0,1,0.0,1,25
5416,24,Average,1721943,26.0,10000000.0,1,0.0,1,25
5417,18,Average,8219586,99.0,100000000.0,1,0.0,2,22
5418,19,Average,690148,25.0,10000000.0,1,0.0,2,23
5419,18,Average,579519,99.0,10000000.0,1,0.0,4,22
5420,24,Average,170973,43.0,5000000.0,1,0.0,1,25
5421,18,Average,62636,17.0,1000000.0,1,0.0,2,22
5422,19,Average,123136,80.0,5000000.0,1,0.0,4,29
5423,18,Average,250197,44.0,5000000.0,1,0.0,2,22
5424,24,High,221722,11.5,10000000.0,1,0.0,1,25
5425,19,Poor,29838,11.5,5000000.0,1,0.0,4,10
5426,19,Poor,1012,12.0,100000.0,1,0.0,2,10
5427,24,Average,183004,100.0,10000000.0,1,0.0,1,25
5428,19,Average,143087,69.0,1000000.0,1,0.0,3,32
5429,24,High,652940,90.0,10000000.0,1,0.0,2,25
5430,18,Average,336386,88.0,10000000.0,1,0.0,3,22
5431,19,High,5195,64.0,100000.0,1,0.0,4,10
5432,24,Average,91935,39.0,10000000.0,1,0.0,1,25
5433,18,Average,1381624,54.0,10000000.0,1,0.0,2,22
5434,24,High,92522,56.0,5000000.0,1,0.0,1,25
5435,19,Average,45370,14.0,1000000.0,1,0.0,2,29
5436,21,Average,41269,11.5,1000000.0,1,0.0,4,37
5437,19,High,394842,75.0,10000000.0,1,0.0,1,20
5438,24,Average,1008012,13.0,50000000.0,1,0.0,1,25
5439,19,Poor,302,8.1,10000.0,1,0.0,1,24
5440,19,Average,1231,11.5,100000.0,1,0.0,1,24
5441,19,Poor,1443,20.0,100000.0,1,0.0,4,10
5442,24,Average,148083,57.0,10000000.0,1,0.0,1,25
5443,19,Poor,31596,31.0,5000000.0,1,0.0,2,29
5444,19,Average,598975,39.0,10000000.0,1,0.0,1,29
5445,19,Average,275,29.0,10000.0,1,0.0,1,24
5446,25,Average,64164,3.6,10000000.0,1,0.0,1,40
5447,19,Poor,16063,3.8,1000000.0,1,0.0,2,20
5448,32,Average,76616,4.6,1000000.0,1,0.0,3,46
5449,28,Average,22,0.545,5000.0,1,0.0,1,43
5450,19,High,3,2.1,1000.0,1,0.0,1,9
5451,7,Poor,684,0.061,100000.0,1,0.0,1,7
5452,19,High,117,13.0,10000.0,1,0.0,1,9
5453,26,Average,177,2.8,10000.0,1,0.0,1,41
5454,32,Poor,188,9.9,10000.0,1,0.0,1,46
5455,17,Average,22,2.5,10000.0,1,0.0,1,17
5456,19,Average,19,5.4,5000.0,1,0.0,1,9
5458,19,Poor,45,1.3,5000.0,1,0.0,1,9
5459,26,Average,25,2.5,1000.0,1,0.0,1,41
5460,26,Average,23,0.283,5000.0,1,0.0,1,41
5462,19,High,513,1.6,10000.0,1,0.0,1,9
5463,26,High,11018,25.0,500000.0,1,0.0,1,41
5464,26,Average,676,5.4,100000.0,1,0.0,1,41
5465,19,High,3,1.5,1000.0,2,2.99,1,9
5466,26,High,3,5.3,10.0,2,2.99,1,41
5467,26,Poor,478,2.0,100000.0,1,0.0,1,41
5468,19,High,55,5.4,10000.0,1,0.0,1,9
5469,19,Poor,88,41.0,10000.0,1,0.0,1,9
5470,19,High,21,5.4,5000.0,1,0.0,1,9
5471,7,Average,138,2.4,10000.0,1,0.0,1,7
5472,19,High,87,5.4,10000.0,1,0.0,1,9
5473,19,Average,105,9.0,10000.0,1,0.0,1,9
5474,32,Average,13166,25.0,1000000.0,1,0.0,3,46
5475,19,High,7,1.2,100.0,2,9.99,1,9
5476,27,Poor,5,45.0,500.0,2,1.49,1,42
5477,19,Average,29,5.3,5000.0,1,0.0,1,9
5478,26,High,70,3.2,1000.0,1,0.0,1,41
5479,19,Poor,10,73.0,100.0,2,4.99,1,33
5481,19,Average,242,5.4,50000.0,1,0.0,1,9
5482,19,High,1,0.655,10.0,2,4.99,1,9
5483,26,Poor,3743,5.6,1000000.0,1,0.0,1,41
5485,19,Poor,37,9.5,5000.0,1,0.0,1,9
5487,19,Average,19,5.4,5000.0,1,0.0,1,9
5488,21,Poor,5,2.6,1000.0,1,0.0,2,37
5489,19,High,1,96.0,10.0,2,29.99,4,9
5490,24,Average,129409,73.0,1000000.0,2,1.99,1,25
5491,19,High,7,5.4,1000.0,1,0.0,1,9
5492,19,Average,22667,35.0,1000000.0,1,0.0,2,32
5493,19,Poor,10114,48.0,100000.0,1,0.0,1,20
5495,19,Average,48427,11.5,500000.0,1,0.0,3,24
5496,18,Average,4704,37.0,100000.0,1,0.0,3,19
5501,19,High,28,26.0,500.0,1,0.0,1,24
5502,19,Average,11,2.9,500.0,1,0.0,1,10
5503,20,Poor,265,0.714,10000.0,1,0.0,1,36
5504,18,High,57,12.0,1000.0,1,0.0,1,27
5505,7,Average,541661,11.5,10000000.0,1,0.0,1,7
5506,19,High,4,52.0,50.0,1,0.0,1,9
5507,19,High,25,11.5,1000.0,1,0.0,1,9
5509,19,High,1,49.0,10.0,1,0.0,1,9
5512,30,Average,2052407,11.5,50000000.0,1,0.0,1,45
5514,7,Poor,560,37.0,10000.0,1,0.0,1,7
5515,27,High,41000,2.0,1000000.0,1,0.0,1,42
5516,33,Average,616742,11.5,10000000.0,1,0.0,1,47
5517,18,Average,161637,82.0,10000000.0,1,0.0,4,22
5518,28,Average,349151,11.5,50000000.0,1,0.0,1,43
5519,26,Poor,169369,11.5,10000000.0,1,0.0,1,41
5520,19,Average,218881,37.0,5000000.0,1,0.0,3,32
5521,19,High,31134,48.0,1000000.0,1,0.0,3,32
5522,19,Average,242722,54.0,10000000.0,1,0.0,2,32
5523,19,Average,244039,46.0,5000000.0,1,0.0,3,32
5524,19,Average,720685,51.0,10000000.0,1,0.0,2,32
5525,19,High,84389,48.0,1000000.0,1,0.0,1,32
5526,18,Average,137696,55.0,5000000.0,1,0.0,4,27
5527,19,Average,322976,11.5,5000000.0,1,0.0,2,29
5528,19,Average,254,25.0,10000.0,1,0.0,2,23
5529,18,Poor,898,33.0,100000.0,1,0.0,2,18
5530,18,Average,22435,100.0,1000000.0,1,0.0,2,22
5531,19,Average,308944,70.0,5000000.0,1,0.0,3,29
5532,21,High,16801,11.5,1000000.0,1,0.0,1,37
5533,19,Average,906,9.2,50000.0,1,0.0,4,10
5534,18,Average,391325,43.0,10000000.0,1,0.0,1,18
5535,19,Average,28735,91.0,1000000.0,1,0.0,1,20
5536,19,High,580160,29.0,5000000.0,1,0.0,1,29
5537,15,High,353813,11.5,10000000.0,1,0.0,1,15
5538,18,Average,862,44.0,100000.0,1,0.0,3,22
5539,18,Poor,17,30.0,1000.0,1,0.0,1,19
5540,18,High,1226514,99.0,10000000.0,1,0.0,2,22
5541,18,High,19070,90.0,100000.0,1,0.0,3,22
5542,15,Average,118,72.0,50000.0,1,0.0,1,15
5543,22,Average,20247,47.0,5000000.0,1,0.0,1,38
5544,32,Poor,63640,23.0,10000000.0,1,0.0,3,46
5545,22,Average,25717,11.5,1000000.0,1,0.0,2,38
5546,18,Poor,1363,26.0,100000.0,1,0.0,1,19
5547,26,Average,1602,5.0,100000.0,1,0.0,1,41
5548,23,Average,1017237,11.5,50000000.0,1,0.0,1,39
5549,19,Poor,128,20.0,10000.0,1,0.0,1,10
5550,19,Poor,1354,30.0,100000.0,1,0.0,1,29
5551,19,Average,211,37.0,10000.0,1,0.0,1,10
5552,19,Poor,410,28.0,10000.0,1,0.0,2,10
5553,19,Average,83,85.0,10000.0,1,0.0,1,9
5554,19,Poor,1745,11.5,1000000.0,1,0.0,1,29
5555,19,Poor,131,22.0,5000.0,1,0.0,1,29
5556,19,Poor,53,82.0,10000.0,1,0.0,1,24
5557,18,Average,20,65.0,1000.0,2,0.99,3,22
5558,25,Poor,25,43.0,5000.0,1,0.0,1,40
5559,18,Poor,469,80.0,10000.0,1,0.0,1,18
5560,5,Average,25195,21.0,1000000.0,1,0.0,1,5
5561,4,Average,9636,0.093,1000000.0,1,0.0,1,4
5562,19,Poor,22,90.0,5000.0,1,0.0,1,10
5563,18,Poor,153,67.0,10000.0,1,0.0,1,22
5565,19,Poor,17,32.0,1000.0,1,0.0,1,10
5566,19,Average,1152,2.7,100000.0,1,0.0,1,10
5567,19,Poor,20,36.0,1000.0,1,0.0,1,29
5568,28,Average,29,35.0,5000.0,1,0.0,1,43
5569,19,Average,36268,41.0,1000000.0,1,0.0,2,10
5570,19,Average,153,11.5,10000.0,1,0.0,1,29
5571,19,Poor,740,71.0,50000.0,1,0.0,1,29
5572,19,Poor,284,70.0,10000.0,1,0.0,1,29
5573,24,Poor,20879,22.0,1000000.0,1,0.0,1,25
5574,24,Poor,76340,14.0,5000000.0,1,0.0,1,25
5576,17,Average,2563,11.5,100000.0,1,0.0,1,17
5577,24,Average,4374,53.0,100000.0,1,0.0,1,25
5578,17,Average,23966,0.872,1000000.0,2,5.99,1,17
5579,14,Poor,961,1.3,100000.0,1,0.0,1,14
5580,14,Poor,114,1.6,10000.0,1,0.0,1,14
5581,17,Average,246201,11.5,10000000.0,1,0.0,1,17
5582,18,Average,125652,56.0,10000000.0,1,0.0,1,22
5583,19,Average,1407,3.4,100000.0,1,0.0,3,32
5584,17,Average,448,3.1,50000.0,1,0.0,1,17
5585,18,Average,11379,20.0,500000.0,1,0.0,3,19
5586,14,Poor,2057,6.2,50000.0,2,1.99,1,14
5587,17,Poor,28,0.121,1000.0,1,0.0,1,17
5588,7,Poor,42329,11.5,5000000.0,1,0.0,1,7
5589,19,Average,344283,95.0,10000000.0,1,0.0,2,32
5590,17,Average,258717,9.4,10000000.0,1,0.0,1,17
5591,28,Average,40437,11.5,5000000.0,1,0.0,1,43
5592,18,Average,51787,11.5,5000000.0,1,0.0,1,19
5593,18,Average,531074,2.5,10000000.0,1,0.0,1,19
5594,7,Average,171052,11.5,10000000.0,1,0.0,1,7
5595,19,High,807155,93.0,10000000.0,1,0.0,2,29
5596,14,Average,480208,70.0,500000000.0,1,0.0,1,14
5597,31,Average,29867,1.7,5000000.0,1,0.0,1,35
5598,19,Average,450013,37.0,10000000.0,1,0.0,1,24
5599,19,Average,228130,70.0,5000000.0,1,0.0,3,23
5600,14,Average,111465,11.5,5000000.0,1,0.0,1,14
5601,12,Average,348132,11.5,100000000.0,1,0.0,1,12
5602,17,Average,155693,11.5,5000000.0,1,0.0,1,17
5603,26,Average,81668,11.5,5000000.0,1,0.0,1,41
5604,19,Poor,11773,3.3,1000000.0,1,0.0,1,10
5605,28,Average,870928,16.0,50000000.0,1,0.0,1,43
5606,27,Average,495748,11.5,50000000.0,1,0.0,1,42
5607,18,Average,407788,19.0,5000000.0,1,0.0,1,22
5608,19,Average,118285,22.0,1000000.0,1,0.0,2,29
5609,7,Average,347086,11.5,10000000.0,1,0.0,1,7
5610,19,Average,379245,68.0,10000000.0,1,0.0,1,20
5611,28,Average,144873,11.5,10000000.0,1,0.0,1,43
5612,31,Average,326232,11.5,50000000.0,1,0.0,1,35
5613,14,High,318134,11.5,5000000.0,1,0.0,1,14
5614,19,Poor,2445,34.0,500000.0,1,0.0,1,10
5615,19,Poor,65119,46.0,1000000.0,1,0.0,3,23
5616,19,Average,34898,92.0,1000000.0,1,0.0,2,23
5617,18,Average,889425,45.0,10000000.0,1,0.0,2,22
5618,18,Average,1041836,50.0,10000000.0,1,0.0,2,22
5619,19,Average,17945,9.5,1000000.0,1,0.0,4,10
5620,24,Average,82857,11.5,5000000.0,1,0.0,1,25
5621,18,Average,47151,36.0,5000000.0,1,0.0,3,22
5622,19,Average,107765,78.0,5000000.0,1,0.0,3,23
5623,25,Average,57556,11.5,5000000.0,1,0.0,1,40
5624,19,Average,37165,22.0,1000000.0,1,0.0,2,29
5625,19,Average,174127,48.0,5000000.0,1,0.0,2,29
5626,31,Average,4706,1.5,1000000.0,1,0.0,1,35
5627,19,High,73919,40.0,500000.0,2,2.99,2,23
5628,19,Average,532,6.5,100000.0,1,0.0,1,33
5629,18,Average,344819,51.0,5000000.0,1,0.0,2,22
5630,19,Poor,9335,12.0,1000000.0,1,0.0,1,10
5631,18,High,100805,50.0,1000000.0,2,2.99,2,22
5632,19,Average,15875,40.0,1000000.0,1,0.0,2,29
5633,18,Average,23168,54.0,1000000.0,1,0.0,2,18
5634,18,Average,2628,45.0,100000.0,1,0.0,2,18
5635,19,Average,235486,63.0,10000000.0,1,0.0,2,10
5636,18,Poor,2717,4.0,100000.0,1,0.0,2,22
5637,19,Poor,24123,69.0,1000000.0,1,0.0,2,10
5638,18,Average,7728,39.0,500000.0,1,0.0,2,18
5639,18,Average,2180,55.0,100000.0,1,0.0,3,22
5640,18,Average,59223,46.0,5000000.0,1,0.0,2,22
5641,18,Average,16162,99.0,100000.0,2,2.99,2,22
5642,18,Poor,596,91.0,100000.0,1,0.0,2,18
5643,18,Poor,1976,21.0,100000.0,1,0.0,2,22
5644,18,Average,6698,46.0,500000.0,1,0.0,3,22
5645,18,High,21266,45.0,100000.0,2,2.99,2,22
5646,18,High,4041,24.0,10000.0,1,0.0,1,19
5647,18,Poor,2691,52.0,100000.0,1,0.0,2,18
5648,18,High,27856,50.0,100000.0,2,2.99,2,22
5649,21,High,5369,63.0,50000.0,1,0.0,2,37
5650,19,Poor,9126,5.8,1000000.0,1,0.0,1,23
5651,4,Average,568922,11.5,100000000.0,1,0.0,2,4
5652,18,Poor,85278,23.0,1000000.0,1,0.0,4,26
5653,18,Poor,16521,23.0,1000000.0,1,0.0,1,26
5654,13,Poor,70,26.0,10000.0,1,0.0,1,13
5655,17,Average,28,8.8,1000.0,1,0.0,1,17
5656,18,Average,91667,27.0,1000000.0,1,0.0,1,19
5657,19,Average,664,2.1,100000.0,1,0.0,1,9
5658,17,Poor,212,12.0,50000.0,1,0.0,1,17
5659,30,Average,1185,5.0,100000.0,1,0.0,1,45
5660,33,Poor,440,23.0,10000.0,2,0.99,1,47
5661,19,Poor,681,8.2,10000.0,1,0.0,1,9
5662,24,Poor,17,14.0,1000.0,1,0.0,1,25
5663,19,Poor,623,8.5,100000.0,1,0.0,1,9
5664,15,Poor,14657,11.5,1000000.0,1,0.0,1,15
5665,18,Poor,2433,47.0,100000.0,1,0.0,1,26
5666,19,Average,1827,12.0,100000.0,1,0.0,1,9
5667,12,Poor,30,17.0,1000.0,1,0.0,1,12
5668,19,Average,97,3.9,10000.0,1,0.0,1,9
5670,19,Poor,762,4.1,100000.0,1,0.0,1,9
5671,21,Poor,58,15.0,10000.0,1,0.0,1,37
5672,7,Average,16,3.3,1000.0,1,0.0,1,7
5673,5,Average,128,6.7,50000.0,1,0.0,1,5
5674,26,Average,498,11.0,10000.0,1,0.0,1,41
5675,32,High,48,4.1,1000.0,1,0.0,1,46
5678,19,Average,23609,31.0,1000000.0,1,0.0,2,20
5679,18,Average,24312,25.0,500000.0,1,0.0,1,26
5681,17,High,57,5.8,10000.0,1,0.0,1,17
5684,15,Poor,874,12.0,100000.0,1,0.0,1,15
5685,5,High,2,14.0,1000.0,1,0.0,2,5
5686,24,Average,27,78.0,10000.0,1,0.0,1,25
5689,18,Average,29462,44.0,1000000.0,1,0.0,2,26
5691,18,Poor,159063,85.0,1000000.0,1,0.0,1,26
5692,5,Average,294,9.8,10000.0,1,0.0,1,5
5693,32,Average,697,5.7,50000.0,1,0.0,1,46
5695,26,Average,6207063,11.5,100000000.0,1,0.0,1,41
5696,26,Average,631,11.5,100000.0,1,0.0,1,41
5697,28,Poor,617,46.0,100000.0,1,0.0,1,43
5698,4,Average,215,30.0,10000.0,1,0.0,2,4
5699,19,Average,25,47.0,5000.0,1,0.0,1,9
5700,19,Poor,6,23.0,1000.0,1,0.0,1,10
5701,26,Average,35,11.5,1000.0,2,2.49,1,41
5702,19,Average,1275373,91.0,10000000.0,1,0.0,2,32
5703,31,Average,43,44.0,1000.0,1,0.0,1,35
5704,31,High,258277,11.5,10000000.0,1,0.0,1,35
5705,31,Poor,171,4.8,10000.0,1,0.0,1,35
5706,7,Poor,1434,9.5,100000.0,1,0.0,1,7
5707,31,Average,22,19.0,5000.0,1,0.0,1,35
5708,26,Poor,701,7.3,100000.0,1,0.0,1,41
5709,26,Poor,2420,1.8,1000000.0,1,0.0,1,41
5710,12,Poor,251,5.7,50000.0,1,0.0,1,12
5711,19,Poor,11,7.3,1000.0,1,0.0,2,10
5712,23,Poor,90,4.0,5000.0,2,2.99,1,39
5714,26,High,1170641,26.0,10000000.0,1,0.0,1,41
5715,19,Poor,174,5.6,50000.0,1,0.0,1,10
5716,26,Poor,150,7.3,50000.0,1,0.0,1,41
5717,19,Average,259,49.0,10000.0,1,0.0,1,9
5718,17,Average,9,8.7,1000.0,1,0.0,1,17
5719,26,High,2598579,49.0,50000000.0,1,0.0,1,41
5720,28,Average,574719,20.0,10000000.0,1,0.0,1,43
5721,17,Poor,250,7.3,50000.0,1,0.0,1,17
5722,31,Poor,78,0.322,10000.0,1,0.0,1,35
5723,4,Average,98,6.3,10000.0,1,0.0,1,4
5724,26,Average,27,3.4,5000.0,1,0.0,1,41
5725,28,Average,24,22.0,1000.0,1,0.0,1,43
5726,19,Poor,91,25.0,10000.0,1,0.0,1,9
5727,26,Average,78629,6.3,1000000.0,1,0.0,1,41
5728,18,Average,955614,82.0,10000000.0,1,0.0,2,22
5729,17,Average,82,8.7,5000.0,1,0.0,1,17
5731,26,Average,648380,24.0,10000000.0,1,0.0,1,41
5732,7,Average,7317,11.5,1000000.0,1,0.0,2,7
5733,19,High,4,43.0,100.0,1,0.0,1,20
5735,31,Average,1659,3.7,100000.0,1,0.0,1,35
5736,13,Poor,14,13.0,1000.0,1,0.0,1,13
5737,23,Average,18325,11.5,1000000.0,1,0.0,1,39
5738,4,Average,8,3.9,5000.0,1,0.0,1,4
5740,26,Average,725,3.0,100000.0,1,0.0,1,41
5741,26,Average,2158,3.0,100000.0,1,0.0,1,41
5743,18,Average,7718,46.0,100000.0,1,0.0,1,22
5744,26,Average,249,3.0,50000.0,1,0.0,1,41
5745,32,High,9,17.0,500.0,1,0.0,1,46
5746,18,Average,29062,63.0,1000000.0,1,0.0,1,48
5747,19,High,11,17.0,1000.0,1,0.0,1,9
5748,26,Average,484,2.9,100000.0,1,0.0,1,41
5749,26,Average,202,2.9,50000.0,1,0.0,1,41
5751,26,Poor,40,2.7,1000.0,2,1.99,1,41
5752,32,Average,1948,11.5,100000.0,1,0.0,1,46
5755,26,Average,9,4.7,500.0,1,0.0,1,41
5758,26,Average,52,3.0,5000.0,1,0.0,1,41
5759,26,Average,294,3.0,50000.0,1,0.0,1,41
5760,18,Poor,35572,11.5,1000000.0,1,0.0,2,19
5761,5,Poor,20973,31.0,5000000.0,1,0.0,1,5
5763,4,High,5,4.3,1000.0,1,0.0,1,4
5764,18,Average,492,63.0,100000.0,1,0.0,2,22
5765,5,High,114,8.6,5000.0,1,0.0,1,5
5766,18,Average,1604146,57.0,10000000.0,1,0.0,2,22
5767,27,High,285,11.5,10000.0,2,0.99,1,42
5768,30,Average,260137,13.0,10000000.0,1,0.0,3,45
5769,19,Poor,2079,5.6,100000.0,1,0.0,1,10
5770,5,Poor,8346,11.5,1000000.0,1,0.0,1,5
5772,27,High,7264,11.5,100000.0,2,1.99,1,42
5773,28,Average,6205,11.5,100000.0,1,0.0,1,43
5774,31,Poor,1156,23.0,100000.0,1,0.0,1,35
5775,4,High,6,1.6,1000.0,1,0.0,1,4
5776,13,High,1,24.0,100.0,1,0.0,1,13
5777,28,Poor,127,5.9,1000.0,2,0.99,1,43
5778,30,Average,19666,11.5,1000000.0,1,0.0,1,45
5779,32,Average,2808,11.5,100000.0,1,0.0,1,46
5780,19,High,54,44.0,10000.0,1,0.0,1,10
5781,19,Average,24775,30.0,100000.0,1,0.0,3,24
5782,18,Average,3845,76.0,500000.0,1,0.0,3,19
5783,5,Poor,244,0.976,10000.0,1,0.0,1,5
5784,31,Average,15765,10.0,1000000.0,1,0.0,1,35
5785,17,Average,305,44.0,10000.0,1,0.0,1,17
5786,18,Poor,141,19.0,10000.0,1,0.0,1,19
5787,12,High,4546,3.0,100000.0,1,0.0,1,12
5789,18,Average,21,15.0,5000.0,1,0.0,1,19
